userId,loId,rating,timestamp
6692,4527987,1.0,1650976195
6692,4527999,0.8,1650976299
6692,4604389,0.6,1650976281
6692,4636638,0.4,1651737076
6692,4644770,0.2,1651737070
33842,4527966,1.0,1632912291
33842,4527968,0.9545454545454546,1631615374
33842,4527981,0.9090909090909091,1632474341
33842,4527986,0.8636363636363636,1632474523
33842,4527987,0.8181818181818182,1632474491
33842,4527988,0.7727272727272727,1632474525
33842,4527992,0.7272727272727273,1659009396
33842,4527999,0.6818181818181818,1659009491
33842,4528005,0.6363636363636364,1659009616
33842,4528012,0.5909090909090909,1633463701
33842,4528013,0.5454545454545454,1632906319
33842,4589419,0.5,1632474339
33842,4604389,0.45454545454545453,1632474524
33842,4604398,0.4090909090909091,1632474340
33842,4617667,0.36363636363636365,1633516517
33842,4619646,0.3181818181818182,1634205154
33842,4625626,0.2727272727272727,1634662269
33842,4625677,0.22727272727272727,1634662221
33842,4630203,0.18181818181818182,1635339773
33842,4636638,0.13636363636363635,1637068728
33842,4644770,0.09090909090909091,1637834892
33842,4649820,0.045454545454545456,1639475434
64567,4527968,1.0,1631110202
64567,4527981,0.9230769230769231,1632222489
64567,4527986,0.8461538461538461,1632224032
64567,4527987,0.7692307692307693,1632224028
64567,4527988,0.6923076923076923,1632224033
64567,4528012,0.6153846153846154,1632921200
64567,4528013,0.5384615384615384,1632853234
64567,4589419,0.46153846153846156,1632222406
64567,4617667,0.38461538461538464,1633516682
64567,4619646,0.3076923076923077,1633728873
64567,4625626,0.23076923076923078,1634811513
64567,4625677,0.15384615384615385,1635349461
64567,4630203,0.07692307692307693,1635349481
79557,4589419,1.0,1633972640
79557,4604398,0.75,1633972646
79557,4625677,0.5,1635365221
79557,4649820,0.25,1642593124
80191,4527968,1.0,1631606023
80191,4527981,0.9523809523809523,1634498730
80191,4527986,0.9047619047619048,1641492139
80191,4527987,0.8571428571428571,1634498734
80191,4527988,0.8095238095238095,1641492180
80191,4527992,0.7619047619047619,1641492213
80191,4527999,0.7142857142857143,1641496169
80191,4528005,0.6666666666666666,1641632064
80191,4528012,0.6190476190476191,1633283510
80191,4528013,0.5714285714285714,1632996819
